SN,Age,Gender,Item ID,Item Name,Price
Iskosia51,15,Male,7,"Thorn, Satchel of Dark Souls",4.51
Eosurdru76,7,Female,158,"Darkheart, Butcher of the Champion",3.56
Lassimla92,21,Male,85,Malificent Bag,2.17
Tauldilsa43,34,Male,110,Suspension,2.11
Erudrion71,16,Male,122,Unending Tyranny,1.21
Chanjaskan37,20,Male,54,Eternal Cleaver,3.14
Sondastan54,31,Male,31,Trickster,2.07
Strithenu87,20,Male,105,Hailstorm Shadowsteel Scythe,3.73
Chanastsda67,15,Male,87,"Deluge, Edge of the West",2.2
Baelollodeu94,23,Male,23,Crucifer,2.77
Undirrala66,29,Male,144,Blood Infused Guardian,2.86
Chanosseya79,16,Female,128,"Blazeguard, Reach of Eternity",4
Yaristi64,38,Male,175,Woeful Adamantite Claymore,1.24
Airi27,23,Male,46,Hopeless Ebon Dualblade,4.75
Frichaststa61,25,Female,32,Orenmir,4.95
Raysistast71,25,Male,7,"Thorn, Satchel of Dark Souls",4.51
Ithergue48,20,Female,150,Deathraze,4.54
Chanastst38,27,Male,152,Darkheart,3.15
Sundosiasta28,22,Male,108,"Extraction, Quickblade Of Trembling Hands",3.39
Undotesta33,23,Male,132,Persuasion,3.9
Tyiaduenuru55,22,Male,172,Blade of the Grave,1.69
Iskjaskst81,33,Male,91,Celeste,3.71
Iskjaskan81,24,Male,167,"Malice, Legacy of the Queen",2.38
Frichim27,24,Male,181,Reaper's Toll,4.56
Hailaphos89,20,Male,20,Netherbane,1.48
Seorithstilis90,23,Male,130,Alpha,1.56
Jiskjask80,24,Male,111,Misery's End,2.91
Yasurra52,22,Female,54,Eternal Cleaver,3.14
Assassasta79,17,Female,49,"The Oculus, Token of Lost Worlds",4.23
Lamyon68,25,Male,47,"Alpha, Reach of Ending Hope",1.55
Alo67,20,Male,110,Suspension,2.11
Farenon57,20,Male,103,Singed Scalpel,4.87
Assistasda90,25,Male,30,Stormcaller,4.15
Frichaya88,30,Male,51,Endbringer,2.67
Marassanya92,27,Male,139,"Mercy, Katana of Dismay",4.37
Iskista96,34,Male,173,Stormfury Longsword,4.83
Mindirra92,20,Male,55,Vindictive Glass Edge,4.26
Chadossa56,37,Female,174,Primitive Blade,2.46
Undirrala66,29,Male,115,Spectral Diamond Doomblade,4.25
Eoda93,22,Male,35,Heartless Bone Dualblade,2.63
Lassast89,20,Female,42,The Decapitator,4.82
Philodil43,20,Female,13,Serenity,1.49
Tyirithnu40,19,Male,160,Azurewrath,2.22
Haerith37,25,Male,57,"Despair, Favor of Due Diligence",3.81
Jeyciman68,20,Male,152,Darkheart,3.15
Chamirraya83,20,Male,130,Alpha,1.56
Yasur85,23,Male,9,"Thorn, Conqueror of the Corrupted",2.04
Koikirra25,25,Male,84,Arcane Gem,2.23
Qarwen67,11,Male,160,Azurewrath,2.22
Quarunarn52,23,Male,46,Hopeless Ebon Dualblade,4.75
Yasur35,19,Male,180,Stormcaller,2.78
Isurriarap71,31,Male,102,Avenger,4.16
Lassjask63,7,Male,175,Woeful Adamantite Claymore,1.24
Iliel92,18,Female,53,Vengeance Cleaver,3.7
Arithllorin55,19,Male,73,Ritual Mace,3.74
Silideu44,22,Male,18,"Torchlight, Bond of Storms",1.77
Heosurnuru52,7,Female,10,Sleepwalker,1.73
Raesty92,25,Male,34,Retribution Axe,4.14
Eyircil84,23,Female,74,Yearning Crusher,1.06
Isursti83,24,Male,140,Striker,3.82
Eurinu48,23,Female,126,Exiled Mithril Longsword,3.25
Saedaiphos46,24,Male,50,Dawn,2.55
Undirrala66,29,Male,62,Piece Maker,4.36
Jiskossa51,23,Male,125,Whistling Mithril Warblade,4.32
Sundossast30,17,Female,108,"Extraction, Quickblade Of Trembling Hands",3.39
Ialallo29,23,Male,152,Darkheart,3.15
Syasriria69,18,Male,68,"Storm-Weaver, Slayer of Inception",2.49
Chanosia60,16,Male,121,Massacre,3.42
Ilosia37,13,Female,20,Netherbane,1.48
Tyeulisu40,28,Male,129,"Fate, Vengeance of Eternal Justice",1.55
Yaliru88,22,Male,91,Celeste,3.71
Jiskassa76,25,Male,149,"Tranquility, Razor of Black Magic",2.47
Idairin80,24,Male,12,Dawne,4.3
Dyally87,17,Male,7,"Thorn, Satchel of Dark Souls",4.51
Quarusrion32,15,Male,175,Woeful Adamantite Claymore,1.24
Adairialis76,20,Male,44,Bonecarvin Battle Axe,2.46
Lirtilsan89,11,Male,71,Demise,4.07
Reolacal36,23,Male,71,Demise,4.07
Chadanto83,22,Male,158,"Darkheart, Butcher of the Champion",3.56
Lisirrast82,18,Male,14,Possessed Core,1.59
Ilrian97,13,Male,175,Woeful Adamantite Claymore,1.24
Tyadaru49,25,Male,58,"Freak's Bite, Favor of Holy Might",3.03
Sweecossa42,20,Male,37,"Shadow Strike, Glory of Ending Hope",1.93
Streural92,13,Male,17,"Lazarus, Terror of the Earth",3.47
Queusurra38,23,Male,155,War-Forged Gold Deflector,3.73
Lassilsa41,27,Female,39,"Betrayal, Whisper of Grieving Widows",2.35
Aisurphos78,22,Male,105,Hailstorm Shadowsteel Scythe,3.73
Marim28,17,Female,27,"Riddle, Tribute of Ended Dreams",3.96
Taeduenu92,20,Male,52,Hatred,4.39
Eodailis27,25,Female,66,Victor Iron Spikes,3.55
Lassjaskan73,20,Male,100,Blindscythe,3.66
Yadanun74,25,Male,112,Worldbreaker,3.29
Iskossasda43,21,Male,24,Warped Fetish,2.41
Aesty51,15,Male,94,Mourning Blade,1.82
Tyida79,23,Male,158,"Darkheart, Butcher of the Champion",3.56
Frichossast75,27,Male,107,"Splitter, Foe Of Subtlety",3.61
Eratiel90,20,Male,106,Crying Steel Sickle,2.29
Eoda93,22,Male,173,Stormfury Longsword,4.83
Chamirra53,15,Male,86,Stormfury Lantern,1.28
Alarap40,17,Male,124,Venom Claymore,2.72
Ralaeriadeu65,15,Male,102,Avenger,4.16
Reulae52,9,Male,71,Demise,4.07
Stryanastip77,21,Male,84,Arcane Gem,2.23
Iskirra45,21,Male,106,Crying Steel Sickle,2.29
Chadadarya31,30,Male,0,Splinter,1.82
Heuli25,24,Male,182,Toothpick,3.48
Raillydeu47,35,Male,34,Retribution Axe,4.14
Chamadar61,21,Male,182,Toothpick,3.48
Assassa38,34,Other / Non-Disclosed,155,War-Forged Gold Deflector,3.73
Shaidanu32,15,Male,97,"Swan Song, Gouger Of Terror",3.58
Chanosiaya39,40,Male,70,Hope's End,3.89
Raeri71,18,Female,89,"Blazefury, Protector of Delusions",1.5
Hiasri33,24,Male,1,Crucifer,2.28
Lisossa25,24,Male,130,Alpha,1.56
Sundassa93,23,Female,87,"Deluge, Edge of the West",2.2
Rina82,11,Male,170,Shadowsteel,1.98
Siarinum43,22,Male,167,"Malice, Legacy of the Queen",2.38
Chanosiaya39,40,Male,144,Blood Infused Guardian,2.86
Eurallo89,20,Female,93,Apocalyptic Battlescythe,3.91
Hirirap39,20,Male,78,"Glimmer, Ender of the Moon",2.33
Raillydeu47,35,Male,179,"Wolf, Promise of the Moonwalker",1.88
Frichaya88,30,Male,36,Spectral Bone Axe,2.98
Aidaira26,20,Male,75,Brutality Ivory Warmace,1.72
Zontibe81,20,Male,91,Celeste,3.71
Farusrian86,19,Male,101,Final Critic,4.62
Undadarla37,24,Male,39,"Betrayal, Whisper of Grieving Widows",2.35
Lirtossa78,14,Male,160,Azurewrath,2.22
Chanirra56,20,Male,89,"Blazefury, Protector of Delusions",1.5
Lassast89,20,Female,65,Conqueror Adamantite Mace,1.96
Lisasi93,18,Male,44,Bonecarvin Battle Axe,2.46
Phadai31,30,Female,180,Stormcaller,2.78
Tyithesura58,22,Male,143,Frenzied Scimitar,2.6
Marilsa48,12,Male,137,"Aetherius, Boon of the Blessed",4.75
Siarithria38,24,Male,176,Relentless Iron Skewer,2.97
Lisasi93,18,Male,148,"Warmonger, Gift of Suffering's End",3.96
Marirrasta50,19,Male,127,"Heartseeker, Reaver of Souls",3.21
Airidil41,17,Male,147,"Hellreaver, Heirloom of Inception",3.59
Sausosia74,25,Male,161,Devine,1.45
Yadanun74,25,Male,154,Feral Katana,2.19
Sialaera37,22,Female,13,Serenity,1.49
Frichistasta59,33,Other / Non-Disclosed,157,"Spada, Etcher of Hatred",2.21
Phadue96,22,Male,152,Darkheart,3.15
Chanirra79,24,Male,176,Relentless Iron Skewer,2.97
Yarmol79,40,Male,111,Misery's End,2.91
Astydil38,24,Male,127,"Heartseeker, Reaver of Souls",3.21
Jiskirran77,27,Female,148,"Warmonger, Gift of Suffering's End",3.96
Marjasksda39,20,Female,154,Feral Katana,2.19
Eoralphos86,13,Female,116,Renewed Skeletal Katana,2.37
Lisovynya38,18,Male,106,Crying Steel Sickle,2.29
Hailaphos89,20,Male,31,Trickster,2.07
Frichim77,27,Male,148,"Warmonger, Gift of Suffering's End",3.96
Aellyrialis39,33,Male,152,Darkheart,3.15
Chamilsan75,24,Female,61,Ragnarok,3.97
Saida58,24,Male,131,Fury,4.82
Eusri70,30,Male,41,Orbit,1.16
Aeduera68,26,Male,106,Crying Steel Sickle,2.29
Qilatie51,20,Male,152,Darkheart,3.15
Chamistast30,25,Female,92,Final Critic,1.36
Qiluard68,20,Male,32,Orenmir,4.95
Tyaelo67,24,Male,145,Fiery Glass Crusader,4.45
Rithe77,26,Female,129,"Fate, Vengeance of Eternal Justice",1.55
Tyeosristi57,15,Male,140,Striker,3.82
Lassjaskan73,20,Male,125,Whistling Mithril Warblade,4.32
Eoral49,16,Female,60,Wolf,1.84
Aelollo59,25,Male,129,"Fate, Vengeance of Eternal Justice",1.55
Lisossa63,24,Male,123,Twilight's Carver,1.14
Wailin72,35,Male,162,Abyssal Shard,2.04
Yarithllodeu72,22,Male,154,Feral Katana,2.19
Lisistaya47,7,Male,121,Massacre,3.42
Chamadar27,40,Female,49,"The Oculus, Token of Lost Worlds",4.23
Ethruard50,24,Female,58,"Freak's Bite, Favor of Holy Might",3.03
Lisossa63,24,Male,121,Massacre,3.42
Yathecal72,32,Male,135,Warped Diamond Crusader,4.66
Ilimya66,27,Female,182,Toothpick,3.48
Ialistidru50,21,Male,157,"Spada, Etcher of Hatred",2.21
Tyaerith73,21,Other / Non-Disclosed,183,Dragon's Greatsword,2.36
Lisistasya93,30,Male,8,"Purgatory, Gem of Regret",3.91
Chamadar79,20,Male,12,Dawne,4.3
Haerith37,25,Male,23,Crucifer,2.77
Iallyphos37,20,Male,40,Second Chance,2.34
Tyaelo67,24,Male,15,Soul Infused Crystal,1.03
Ilogha82,25,Male,115,Spectral Diamond Doomblade,4.25
Aeri84,19,Female,115,Spectral Diamond Doomblade,4.25
Ilaesudil92,22,Male,1,Crucifer,2.28
Meosridil82,15,Male,149,"Tranquility, Razor of Black Magic",2.47
Undirrasta89,21,Male,1,Crucifer,2.28
Lirtistanya48,27,Male,121,Massacre,3.42
Iadueria43,22,Male,17,"Lazarus, Terror of the Earth",3.47
Chanirrala39,24,Male,154,Feral Katana,2.19
Lisjaskan36,25,Female,97,"Swan Song, Gouger Of Terror",3.58
Saedue76,25,Male,13,Serenity,1.49
Undjasksya56,9,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53
Irithrap69,24,Male,46,Hopeless Ebon Dualblade,4.75
Quanenrian83,21,Male,29,"Chaos, Ender of the End",3.79
Phenastya51,18,Male,137,"Aetherius, Boon of the Blessed",4.75
Marassaya49,45,Male,124,Venom Claymore,2.72
Saellyra72,24,Male,8,"Purgatory, Gem of Regret",3.91
Yasrisu92,39,Female,143,Frenzied Scimitar,2.6
Frichistasta59,33,Other / Non-Disclosed,65,Conqueror Adamantite Mace,1.96
Qilanrion65,15,Male,36,Spectral Bone Axe,2.98
Chanassa48,37,Male,72,Winter's Bite,1.39
Iskassa50,29,Male,114,Yearning Mageblade,1.79
Frichjaskan98,7,Male,77,"Piety, Guardian of Riddles",3.68
Sirira97,25,Male,117,"Heartstriker, Legacy of the Light",4.15
Eoduenurin62,25,Male,13,Serenity,1.49
Yarirarn35,20,Male,79,"Alpha, Oath of Zeal",2.88
Yadanun74,25,Male,107,"Splitter, Foe Of Subtlety",3.61
Aillycal84,12,Other / Non-Disclosed,128,"Blazeguard, Reach of Eternity",4
Eosur70,22,Male,128,"Blazeguard, Reach of Eternity",4
Chanadar44,29,Male,107,"Splitter, Foe Of Subtlety",3.61
Lisimsda29,20,Male,171,Scalpel,3.62
Tyidue95,23,Male,85,Malificent Bag,2.17
Yaralnura48,40,Male,47,"Alpha, Reach of Ending Hope",1.55
Irillo49,29,Male,48,"Rage, Legacy of the Lone Victor",4.32
Isri59,35,Male,73,Ritual Mace,3.74
Lisjaskan36,25,Female,88,"Emberling, Defender of Delusions",4.1
Aiduecal76,29,Male,78,"Glimmer, Ender of the Moon",2.33
Frichosiala98,25,Male,54,Eternal Cleaver,3.14
Deelilsasya30,23,Male,170,Shadowsteel,1.98
Mindilsa60,23,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53
Iladarla40,8,Male,79,"Alpha, Oath of Zeal",2.88
Chrathybust28,25,Male,104,Gladiator's Glaive,1.36
Yarithsurgue62,7,Male,53,Vengeance Cleaver,3.7
Lisistaya47,7,Male,121,Massacre,3.42
Mindossa76,21,Male,95,Singed Onyx Warscythe,1.03
Assilsan72,20,Male,64,Fusion Pummel,3.58
Frichosiala98,25,Male,135,Warped Diamond Crusader,4.66
Assassa43,22,Male,70,Hope's End,3.89
Yarolwen77,24,Male,84,Arcane Gem,2.23
Faralcil63,26,Other / Non-Disclosed,141,Persuasion,3.27
Sondilsa40,18,Male,119,"Stormbringer, Dark Blade of Ending Misery",2.32
Lisossan98,15,Male,99,"Expiration, Warscythe Of Lost Worlds",4.53
Chadossa89,22,Male,44,Bonecarvin Battle Axe,2.46
Eosrirgue62,34,Male,183,Dragon's Greatsword,2.36
Lassilsa41,27,Female,31,Trickster,2.07
Sondastan54,31,Male,173,Stormfury Longsword,4.83
Filrion44,22,Male,98,"Deadline, Voice Of Subtlety",3.62
Lassassasda30,15,Male,102,Avenger,4.16
Aidain51,26,Male,180,Stormcaller,2.78
Aduephos78,37,Male,79,"Alpha, Oath of Zeal",2.88
Hainaria90,21,Male,108,"Extraction, Quickblade Of Trembling Hands",3.39
Eusri70,30,Male,131,Fury,4.82
Raerithsti62,18,Male,115,Spectral Diamond Doomblade,4.25
Aerithllora36,29,Male,68,"Storm-Weaver, Slayer of Inception",2.49
Reuthelis39,20,Female,33,Curved Axe,1.35
Sundaststa26,22,Female,145,Fiery Glass Crusader,4.45
Aelin32,24,Male,54,Eternal Cleaver,3.14
Sundadarla27,20,Male,12,Dawne,4.3
Aeliru63,22,Male,173,Stormfury Longsword,4.83
Mindilsa60,23,Male,60,Wolf,1.84
Lisista27,42,Male,110,Suspension,2.11
Narirra38,23,Female,76,Haunted Bronzed Bludgeon,4.12
Eustyria89,18,Male,137,"Aetherius, Boon of the Blessed",4.75
Phistym51,22,Male,29,"Chaos, Ender of the End",3.79
Salilis27,23,Female,130,Alpha,1.56
Layjask75,27,Male,102,Avenger,4.16
Tyaeristi78,24,Female,47,"Alpha, Reach of Ending Hope",1.55
Lirtyrdesta65,19,Male,60,Wolf,1.84
Syalollorap93,20,Male,7,"Thorn, Satchel of Dark Souls",4.51
Assylla81,22,Male,125,Whistling Mithril Warblade,4.32
Eurisuru25,27,Other / Non-Disclosed,61,Ragnarok,3.97
Narirra38,23,Female,12,Dawne,4.3
Mindjasksya61,20,Male,70,Hope's End,3.89
Eusri44,21,Male,50,Dawn,2.55
Aeliru63,22,Male,30,Stormcaller,4.15
Rarith48,20,Male,15,Soul Infused Crystal,1.03
Yalaeria91,16,Male,179,"Wolf, Promise of the Moonwalker",1.88
Iskadarya95,15,Male,173,Stormfury Longsword,4.83
Saedue76,25,Male,140,Striker,3.82
Lisossanya98,17,Male,84,Arcane Gem,2.23
Iarithdil76,20,Male,57,"Despair, Favor of Due Diligence",3.81
Chanosia60,16,Male,169,"Interrogator, Blood Blade of the Queen",3.32
Aeliriarin93,20,Male,9,"Thorn, Conqueror of the Corrupted",2.04
Raedalis34,15,Female,50,Dawn,2.55
Meosridil82,15,Male,33,Curved Axe,1.35
Sondossa55,12,Male,66,Victor Iron Spikes,3.55
Iadueria43,22,Male,15,Soul Infused Crystal,1.03
Lisico81,17,Male,14,Possessed Core,1.59
Ialo60,24,Male,146,Warped Iron Scimitar,4.08
Syathe73,22,Male,177,"Winterthorn, Defender of Shifting Worlds",4.89
Lisassa26,33,Male,166,Thirsty Iron Reaver,4.25
Rasrirgue43,21,Male,93,Apocalyptic Battlescythe,3.91
Aerillorin70,25,Male,179,"Wolf, Promise of the Moonwalker",1.88
Quelatarn54,22,Male,56,Foul Titanium Battle Axe,4.33
Airithrin43,31,Female,22,Amnesia,3.57
Mindirra92,20,Male,84,Arcane Gem,2.23
Lisjasksda68,26,Female,85,Malificent Bag,2.17
Aerithnuphos61,25,Male,172,Blade of the Grave,1.69
Sundast29,40,Male,65,Conqueror Adamantite Mace,1.96
Lirtosia72,14,Male,87,"Deluge, Edge of the West",2.2
Aeliriam77,20,Male,32,Orenmir,4.95
Lisirra55,7,Female,21,Souleater,3.27
Aeral97,14,Male,39,"Betrayal, Whisper of Grieving Widows",2.35
Lisosiast26,36,Male,39,"Betrayal, Whisper of Grieving Widows",2.35
Yathecal72,32,Male,16,Restored Bauble,3.11
Lirtistasta79,23,Male,31,Trickster,2.07
Lisadar44,31,Male,67,"Celeste, Incarnation of the Corrupted",2.31
Jiskossa51,23,Male,133,Faith's Scimitar,3.82
Qilatie51,20,Male,100,Blindscythe,3.66
Eusri70,30,Male,153,Mercenary Sabre,4.57
Isurria36,18,Female,118,"Ghost Reaver, Longsword of Magic",2.77
Sundastnya66,7,Male,151,Severance,1.85
Raesursurap33,20,Male,81,Dreamkiss,4.06
Sondassasya91,23,Male,94,Mourning Blade,1.82
Ermol76,23,Male,114,Yearning Mageblade,1.79
Eosurdru76,7,Female,77,"Piety, Guardian of Riddles",3.68
Yadaisuir65,22,Male,42,The Decapitator,4.82
Zhisrisu83,17,Male,33,Curved Axe,1.35
Aduephos78,37,Male,174,Primitive Blade,2.46
Sondassa68,30,Male,69,"Frenzy, Defender of the Harvest",1.06
Chamirraya83,20,Male,141,Persuasion,3.27
Alaephos75,22,Male,34,Retribution Axe,4.14
Haellysu29,21,Male,166,Thirsty Iron Reaver,4.25
Yarithphos28,25,Male,39,"Betrayal, Whisper of Grieving Widows",2.35
Ingatcil75,7,Male,66,Victor Iron Spikes,3.55
Eothe56,30,Male,143,Frenzied Scimitar,2.6
Haerith37,25,Male,158,"Darkheart, Butcher of the Champion",3.56
Assithasta65,23,Male,107,"Splitter, Foe Of Subtlety",3.61
Ethruard50,24,Female,51,Endbringer,2.67
Palurrian69,15,Male,32,Orenmir,4.95
Iskistasda86,37,Male,34,Retribution Axe,4.14
Tyaili86,17,Female,86,Stormfury Lantern,1.28
Liawista80,32,Male,141,Persuasion,3.27
Seosri62,35,Male,159,"Oathbreaker, Spellblade of Trials",3.01
Silinu63,9,Male,16,Restored Bauble,3.11
Aela49,25,Male,44,Bonecarvin Battle Axe,2.46
Assosiasta83,20,Male,38,"The Void, Vengeance of Dark Magic",2.82
Saelollop56,40,Female,77,"Piety, Guardian of Riddles",3.68
Saena74,35,Female,108,"Extraction, Quickblade Of Trembling Hands",3.39
Tyaelistidru84,25,Female,96,Blood-Forged Skeletal Spine,4.77
Chamirrasya33,20,Male,82,Nirvana,1.11
Smecherdi88,15,Male,27,"Riddle, Tribute of Ended Dreams",3.96
Leulaesti78,17,Male,121,Massacre,3.42
Tyaenasti87,8,Male,65,Conqueror Adamantite Mace,1.96
Sondassa48,22,Male,113,Solitude's Reaver,2.67
Deural48,11,Female,46,Hopeless Ebon Dualblade,4.75
Saistydru69,22,Male,76,Haunted Bronzed Bludgeon,4.12
Chamosia29,24,Male,39,"Betrayal, Whisper of Grieving Widows",2.35
Saisrilis27,21,Male,108,"Extraction, Quickblade Of Trembling Hands",3.39
Indonmol95,15,Male,106,Crying Steel Sickle,2.29
Fironon91,20,Female,45,Glinting Glass Edge,2.46
Ryanara76,23,Male,27,"Riddle, Tribute of Ended Dreams",3.96
Saedue76,25,Male,7,"Thorn, Satchel of Dark Souls",4.51
Lirtossanya27,24,Female,114,Yearning Mageblade,1.79
Sondadar26,24,Male,34,Retribution Axe,4.14
Phalinun47,15,Male,10,Sleepwalker,1.73
Chamistast30,25,Female,92,Final Critic,1.36
Hiarideu73,25,Male,84,Arcane Gem,2.23
Qilunan34,16,Male,119,"Stormbringer, Dark Blade of Ending Misery",2.32
Pharithdil38,21,Male,66,Victor Iron Spikes,3.55
Tyeuladeu30,25,Female,42,The Decapitator,4.82
Sondastan54,31,Male,170,Shadowsteel,1.98
Ina92,22,Male,150,Deathraze,4.54
Saida58,24,Male,164,Exiled Doomblade,1.92
Aithelis62,32,Other / Non-Disclosed,29,"Chaos, Ender of the End",3.79
Indcil77,40,Male,139,"Mercy, Katana of Dismay",4.37
Hallysucal81,20,Male,14,Possessed Core,1.59
Tyeuduephos81,15,Male,152,Darkheart,3.15
Heosrisuir72,19,Male,131,Fury,4.82
Chadossa56,37,Female,175,Woeful Adamantite Claymore,1.24
Hailaphos89,20,Male,82,Nirvana,1.11
Lirtassa47,27,Male,74,Yearning Crusher,1.06
Aduephos78,37,Male,92,Final Critic,1.36
Sondilsa40,18,Male,20,Netherbane,1.48
Ithesuphos68,23,Male,180,Stormcaller,2.78
Eula35,25,Male,98,"Deadline, Voice Of Subtlety",3.62
Aina42,27,Female,159,"Oathbreaker, Spellblade of Trials",3.01
Ethrusuard41,10,Male,131,Fury,4.82
Zhisrisu83,17,Male,82,Nirvana,1.11
Isursti83,24,Male,111,Misery's End,2.91
Chanirrasta87,19,Male,41,Orbit,1.16
Stryanastip77,21,Male,84,Arcane Gem,2.23
Ilirrasda54,22,Male,107,"Splitter, Foe Of Subtlety",3.61
Liri91,7,Male,34,Retribution Axe,4.14
Undadar97,25,Male,8,"Purgatory, Gem of Regret",3.91
Ithergue48,20,Female,179,"Wolf, Promise of the Moonwalker",1.88
Saistyphos30,32,Female,95,Singed Onyx Warscythe,1.03
Lisosianya62,22,Male,47,"Alpha, Reach of Ending Hope",1.55
Tyaelistidru84,25,Female,6,Rusty Skull,1.2
Sausosia74,25,Male,34,Retribution Axe,4.14
Frichosiala98,25,Male,123,Twilight's Carver,1.14
Mindimnya67,39,Female,140,Striker,3.82
Undistasta86,12,Male,163,Thunderfury Scimitar,3.02
Lirtistasta79,23,Male,172,Blade of the Grave,1.69
Alaesu91,18,Female,95,Singed Onyx Warscythe,1.03
Jiskosiala43,9,Female,100,Blindscythe,3.66
Heuralsti66,30,Male,137,"Aetherius, Boon of the Blessed",4.75
Umuard36,23,Female,66,Victor Iron Spikes,3.55
Asur53,29,Male,68,"Storm-Weaver, Slayer of Inception",2.49
Jiskassa76,25,Male,92,Final Critic,1.36
Thryallym62,20,Male,124,Venom Claymore,2.72
Raesty92,25,Male,5,Putrid Fan,1.32
Frichassala85,21,Male,69,"Frenzy, Defender of the Harvest",1.06
Chamilsan75,24,Female,90,Betrayer,1.67
Ilosu82,33,Male,38,"The Void, Vengeance of Dark Magic",2.82
Mindimnya67,39,Female,163,Thunderfury Scimitar,3.02
Pheodai94,23,Male,20,Netherbane,1.48
Raerithsti62,18,Male,11,Brimstone,2.52
Undirrasta74,22,Male,41,Orbit,1.16
Hiasur92,25,Female,103,Singed Scalpel,4.87
Tillyrin30,20,Male,19,"Pursuit, Cudgel of Necromancy",3.98
Riralsti91,24,Male,134,Undead Crusader,4.67
Iasur80,24,Male,103,Singed Scalpel,4.87
